FESTI;Festi;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-22;114,50;116,00;115,00;115,25;115,00;115,25;115,001;308500;35477750;3;
2018-05-18;114,00;114,50;113,00;114,50;113,00;114,50;113,699;1108894;126080022;7;
2018-05-17;111,50;113,00;111,25;113,00;111,25;113,00;111,48;1201000;133888000;4;
2018-05-16;110,50;112,00;111,00;111,25;110,50;111,25;111,039;1107014;126652047;6;
2018-05-15;109,50;110,50;109,00;111,50;109,00;109,50;110,623;1052591;116440307,5;10;
2018-05-14;109,00;110,50;108,00;109,50;108,00;109,00;108,861;1605000;174722500;8;
2018-05-11;106,50;108,00;106,50;107,00;105,50;107,00;106,527;1926671;205243311,5;8;
2018-05-09;106,50;108,00;109,00;109,00;107,50;108,00;107,776;1130335;121859194;10;
2018-05-08;108,50;109,50;107,50;109,00;106,50;109,00;108,438;2722894;295406141;14;
2018-05-07;109,00;110,50;109,00;109,25;109,00;109,00;109,234;179174;19571966;4;
2018-05-04;109,00;110,50;;;;110,50;;;;0;
2018-05-03;109,00;110,50;109,00;110,50;109,00;110,50;110,299;22514;2483276;2;
2018-05-02;109,50;110,50;109,50;109,50;109,50;109,50;109,50;7168;784896;1;
2018-04-30;109,50;111,00;111,00;111,00;110,00;110,50;110,639;2021715;227967400;9;
2018-04-27;112,50;113,50;112,00;113,50;112,00;113,50;112,428;425774;47869099;7;
2018-04-26;112,50;115,00;114,00;114,75;112,50;112,50;113,447;1899387;215479690,5;19;
2018-04-25;119,00;120,50;119,50;120,50;119,00;119,00;119,48;943162;112696778;5;
2018-04-24;118,00;119,50;;;;118,50;;;;0;
2018-04-23;118,50;119,50;118,50;119,50;118,00;118,50;118,474;3684981;436574523,5;10;
2018-04-20;117,00;118,50;117,50;118,50;117,50;118,50;117,504;401000;47156000;3;
2018-04-18;116,00;117,00;116,00;116,50;116,00;116,50;116,155;806295;93655220;5;
2018-04-17;114,00;115,00;119,50;119,50;115,00;115,00;116,906;2342000;273794000;15;
2018-04-16;119,50;121,00;120,50;120,50;120,50;120,50;120,50;461116;55564478;4;
2018-04-13;120,50;122,00;121,00;122,00;121,00;122,00;121,061;246000;29781000;2;
2018-04-12;121,00;122,50;122,00;122,00;122,00;122,00;122,00;300000;36600000;2;
2018-04-11;121,00;122,00;121,50;121,50;121,00;121,00;121,11;473750;57375625;5;
2018-04-10;121,50;123,00;119,00;122,00;119,00;122,00;120,258;2403633;289055726;12;
2018-04-09;118,00;119,50;119,50;119,50;118,00;118,75;119,003;565255;67267034,5;3;
2018-04-06;118,00;119,50;119,50;119,50;119,50;119,50;119,50;100000;11950000;1;
2018-04-05;118,00;119,50;118,50;118,50;117,50;118,50;118,497;1123014;133074145;3;
2018-04-04;118,00;119,50;118,50;119,00;118,50;118,50;118,959;685661;81565828,5;4;
2018-04-03;118,50;119,50;118,50;118,50;118,50;118,50;118,50;253585;30049822,5;3;
2018-03-28;118,50;119,00;119,00;119,00;119,00;119,00;119,00;412120;49036220;2;
2018-03-27;118,50;119,00;119,50;119,50;118,00;119,00;118,512;259379;30739599,5;4;
2018-03-26;118,50;119,50;;;;118,75;;;;0;
2018-03-23;118,50;119,50;118,75;118,75;118,00;118,75;118,713;525911;62432498;4;
2018-03-22;118,50;119,50;120,00;120,00;119,00;119,00;119,645;619245;74089400;2;
2018-03-21;120,00;121,00;120,50;120,50;120,50;120,50;120,50;135714;16353537;2;
2018-03-20;120,50;121,00;120,50;120,75;120,50;120,75;120,574;850000;102487500;3;
2018-03-19;119,00;120,00;121,50;121,50;118,50;120,00;120,103;1297482;155831101;10;
2018-03-16;122,00;123,00;122,00;122,00;122,00;122,00;122,00;5614;684908;1;
2018-03-15;122,00;123,00;122,00;122,50;122,00;122,50;122,357;350480;42883800;3;
2018-03-14;121,00;122,50;125,00;125,00;121,00;121,00;122,761;2028419;249011046,5;9;
2018-03-13;123,50;124,50;125,50;125,50;123,50;124,50;124,671;1387661;173001556,5;8;
2018-03-12;125,50;127,00;;;;127,00;;;;0;
2018-03-09;126,00;127,00;127,00;127,00;125,50;127,00;125,98;2164106;272633803;6;
2018-03-08;128,00;129,50;130,50;131,50;129,50;129,50;130,06;1052414;136877320;7;
2018-03-07;130,50;131,50;128,00;131,50;128,00;131,50;129,40;3184840;412119360;16;
2018-03-06;129,00;129,50;129,50;129,50;129,00;129,00;129,071;700000;90350000;3;
2018-03-05;128,50;129,50;128,00;129,00;128,00;128,50;128,405;1659400;212992900;8;
2018-03-02;127,00;128,50;126,50;127,50;126,50;127,50;127,492;812753;103619231;5;
2018-03-01;126,50;127,50;127,00;127,00;126,00;126,50;126,207;2723014;343662778;10;
2018-02-28;126,00;128,50;120,50;129,00;120,00;127,50;124,29;8193351;1019703200,5;36;
2018-02-27;121,00;122,50;123,00;123,00;122,00;122,00;122,601;665755;81622110;5;
2018-02-26;124,50;125,00;125,50;125,50;124,50;124,50;125,403;2003014;253050243;7;
2018-02-23;126,50;128,00;129,00;129,00;125,00;128,00;126,541;4413580;554457270;20;
2018-02-22;128,00;129,50;132,00;133,00;129,00;129,00;129,737;3848636;503823885;17;
2018-02-21;128,50;129,00;129,00;129,50;127,00;129,00;128,13;2671451;342293228;20;
2018-02-20;128,00;129,50;127,00;130,00;127,00;128,50;128,947;1914014;246806278;12;
2018-02-19;126,50;128,00;126,00;127,00;126,00;126,50;126,966;265042;33651306;4;
2018-02-16;125,50;126,50;125,50;126,00;125,50;126,00;125,621;660000;82910000;4;
2018-02-15;124,00;125,50;126,00;126,00;124,00;124,00;125,976;253808;31973780;2;
2018-02-14;125,00;126,50;;;;126,00;;79200;9900000;1;
2018-02-13;125,00;126,50;125,50;126,00;125,50;126,00;125,998;754664;95085332;3;
2018-02-12;126,00;127,00;125,00;126,50;125,00;126,50;125,814;1281100;161023600;6;
2018-02-09;124,00;125,00;;;;125,00;;;;0;
2018-02-08;124,50;125,00;125,50;125,50;125,00;125,00;125,167;750800;93975000;5;
2018-02-07;122,50;123,50;123,25;123,50;123,25;123,50;123,271;477000;58834500;3;
2018-02-06;122,50;123,50;120,50;123,50;120,50;123,00;122,061;1831371;223538976,5;11;
2018-02-05;123,00;124,50;125,00;125,50;124,50;124,50;124,872;989750;123594325;11;
2018-02-02;125,00;126,50;126,00;126,00;126,00;126,00;126,00;1000000;126000000;4;
2018-02-01;126,00;127,50;126,00;127,00;125,00;127,00;126,285;1034894;130692320;10;
2018-01-31;126,50;128,00;127,50;127,50;127,00;127,50;127,46;1610025;205214581,25;9;
2018-01-30;127,00;127,50;123,00;127,50;123,00;127,50;125,89;5470914;689554271;26;
2018-01-29;123,00;124,50;123,50;123,50;122,00;123,50;122,617;1307000;160260000;9;
2018-01-26;126,00;127,00;126,00;126,50;126,00;126,50;126,321;1556200;196581200;6;
2018-01-25;126,00;127,50;127,25;127,50;127,00;127,00;127,153;864585;109938441,25;5;
2018-01-24;126,50;128,00;126,00;127,00;126,00;127,00;126,863;869422;110297172;7;
2018-01-23;126,00;127,50;126,25;127,50;126,25;126,75;126,481;1079336;136515572;7;
2018-01-22;126,00;127,00;125,00;127,00;125,00;126,00;126,145;1381089;174203577;12;
2018-01-19;124,00;125,50;125,00;125,00;124,00;124,00;124,993;771166;96398329;4;
2018-01-18;125,00;126,50;124,50;125,50;124,00;125,50;124,976;3240514;404985486;14;
2018-01-17;123,50;124,50;122,00;124,50;122,00;124,50;123,256;1845200;227432400;8;
2018-01-16;120,00;121,50;122,75;122,75;121,00;121,00;121,682;1100000;133850000;5;
2018-01-15;122,00;123,00;122,00;122,00;122,00;122,00;122,00;21168;2582655,5;2;
2018-01-12;122,00;123,00;;;;123,00;;;;0;
2018-01-11;122,00;123,50;123,00;123,00;123,00;123,00;123,00;668000;82164000;4;
2018-01-10;121,50;122,50;121,00;123,00;121,00;122,00;121,948;4951851;599011396,5;18;
2018-01-09;118,50;119,50;118,00;119,50;118,00;119,00;118,856;2229634;265005629;11;
2018-01-08;117,00;118,00;117,00;118,00;117,00;118,00;117,24;329750;38659812,5;5;
2018-01-05;116,00;117,00;115,50;116,00;115,50;116,00;115,75;600000;69475000;3;
2018-01-04;114,50;115,50;115,00;115,00;115,00;115,00;115,00;401564;46179860;2;
2018-01-03;114,00;115,00;113,50;114,50;113,50;114,00;114,249;869153;99299585,5;7;
2018-01-02;114,00;115,50;114,25;114,25;114,25;114,25;114,25;164000;18732000;2;
2017-12-29;114,00;115,00;114,00;115,00;114,00;114,00;114,023;277959;31699126;6;
2017-12-28;114,00;115,00;114,00;114,50;114,00;114,50;114,176;647613;74206382;6;
2017-12-27;114,00;115,00;114,00;114,25;114,00;114,00;114,217;1263769;144367650;10;
2017-12-22;114,00;115,50;114,00;114,50;114,00;114,50;114,499;306371;35079294;3;
2017-12-21;113,00;114,00;113,25;113,25;113,00;113,00;113,249;1079014;122197582;5;
2017-12-20;112,50;114,00;112,50;112,50;112,50;112,50;112,50;256028;28990650;3;
2017-12-19;112,50;114,00;112,50;113,00;112,50;113,00;112,896;1204858;136023954;7;
2017-12-18;111,00;112,50;111,50;111,75;111,00;111,00;111,574;821728;91683767,5;6;
2017-12-15;111,50;113,00;111,50;111,50;111,50;111,50;111,50;15000;1672500;1;
2017-12-14;111,50;112,00;111,50;111,50;111,50;111,50;111,50;142085;15847495,25;3;
2017-12-13;112,00;113,50;112,00;112,00;112,00;112,00;112,00;392977;44013424;3;
2017-12-12;112,50;114,00;113,00;113,00;113,00;113,00;113,00;300000;33900000;1;
2017-12-11;112,50;113,00;112,50;112,50;112,50;112,50;112,50;3014;339075;1;
2017-12-08;112,50;114,00;113,50;113,50;113,00;113,00;113,167;750000;84875000;3;
2017-12-07;113,50;114,50;113,50;113,50;113,50;113,50;113,50;20000;2270000;1;
2017-12-06;113,50;114,50;;;;114,00;;;;0;
2017-12-05;113,50;115,00;114,00;114,00;114,00;114,00;114,00;500000;57000000;1;
2017-12-04;113,00;114,50;112,50;113,50;112,25;113,00;112,766;1069395;120590818;5;
2017-12-01;111,50;113,00;112,50;113,00;112,50;112,50;112,502;1499500;168696000;5;
2017-11-30;;114,00;113,50;113,50;112,50;112,50;112,955;726024;81930714;7;
2017-11-29;114,00;115,00;114,00;114,00;114,00;114,00;114,00;355000;40607500;2;
2017-11-28;114,00;115,00;114,50;114,50;114,50;114,50;114,50;52000;5954000;1;
2017-11-27;113,50;114,50;114,50;114,50;114,50;114,50;114,50;500000;57250000;2;
2017-11-24;114,50;115,00;115,00;115,00;115,00;115,00;115,00;300000;34500000;1;
2017-11-23;115,00;116,00;115,00;115,00;115,00;115,00;115,00;10000;1150000;1;
2017-11-22;114,50;116,00;115,50;115,50;114,50;114,50;115,496;351300;40573850;3;
2017-11-21;115,50;116,50;;;;116,00;;;;0;
2017-11-20;116,00;117,50;116,00;116,00;116,00;116,00;116,00;179;20764;1;
2017-11-17;116,00;117,50;117,50;117,50;116,00;116,00;117,074;1144200;133956500;4;
2017-11-16;117,50;118,50;118,25;118,25;117,50;118,00;118,248;1079274;127341202;5;
2017-11-15;117,50;118,50;118,50;118,50;117,50;117,50;118,494;1503014;177104145;4;
2017-11-14;118,50;119,50;120,00;120,00;118,50;118,50;119,993;753600;90426600;2;
2017-11-13;118,50;120,00;119,00;119,50;119,00;119,50;119,206;2462101;282715019,5;7;
2017-11-10;118,50;120,00;118,50;119,50;118,50;118,75;118,939;2116000;251674000;9;
2017-11-09;117,00;118,50;117,50;118,00;117,50;118,00;117,568;578788;68046984;7;
2017-11-08;115,50;116,50;115,50;116,00;115,50;116,00;115,995;303014;35148117;2;
2017-11-07;115,50;116,50;116,50;116,50;115,50;115,50;116,476;204950;23871725;6;
2017-11-06;115,50;117,00;112,50;116,25;112,50;115,50;115,694;3844808;444820574;12;
2017-11-03;112,50;113,50;112,50;113,00;112,50;113,00;112,974;61007;6892194,5;3;
2017-11-02;112,50;114,00;113,00;113,00;112,50;112,50;112,761;1922100;216737600;5;
2017-11-01;112,50;113,00;113,00;113,00;113,00;113,00;113,00;1250000;141250000;2;
2017-10-31;112,50;113,50;113,00;113,00;112,50;112,50;112,927;1170395;132169437,5;3;
2017-10-30;113,00;114,50;113,50;114,00;113,50;114,00;113,513;1256700;137138800;4;
2017-10-27;112,00;113,50;113,50;114,00;112,00;112,00;113,757;5173500;582244000;9;
2017-10-26;114,00;115,00;115,00;115,00;113,50;114,50;114,42;5365167;613882863,5;22;
2017-10-25;117,50;119,00;117,50;119,00;117,50;117,50;118,095;562821;66465912,5;8;
2017-10-24;118,00;119,50;119,50;119,50;118,00;118,00;119,307;401772;47934196;4;
2017-10-23;118,00;119,50;118,00;118,00;118,00;118,00;118,00;7500;885000;1;
2017-10-20;118,00;119,50;118,25;118,75;118,25;118,50;118,438;523014;61944659;5;
2017-10-19;117,50;119,00;;;;117,50;;;;0;
2017-10-18;117,50;119,00;117,50;118,50;117,50;117,50;118,428;225217;26671997,5;5;
2017-10-17;117,50;119,00;118,00;118,00;117,00;117,50;117,842;1828000;215415000;6;
2017-10-16;118,00;119,50;118,00;118,00;118,00;118,00;118,00;108500;12803000;2;
2017-10-13;118,00;119,50;121,00;121,00;119,00;119,00;119,499;1007583;120405543;8;
2017-10-12;120,00;121,50;121,50;121,50;121,00;121,00;121,127;2976000;359846000;6;
2017-10-11;119,00;120,50;118,00;120,50;118,00;120,50;119,476;512850;61273227;9;
2017-10-10;118,00;119,50;119,00;119,00;118,50;119,00;118,999;4004870;476577095;6;
2017-10-09;118,00;119,50;117,50;119,50;117,50;119,50;118,356;5121886;598524091;16;
2017-10-06;116,50;118,00;116,50;116,50;116,50;116,50;116,50;117014;13732131;3;
2017-10-05;116,50;118,00;116,25;117,00;116,25;117,00;116,976;6466000;756364000;5;
2017-10-04;117,00;118,00;118,50;118,50;117,00;117,00;118,131;1505100;177799250;10;
2017-10-03;116,00;116,50;115,50;118,00;115,50;116,00;116,65;2046819;238761844;15;
2017-10-02;110,00;111,00;110,00;111,50;110,00;110,00;110,647;98568;10906230;4;
2017-09-29;110,00;111,50;110,75;110,75;110,75;110,75;110,75;42615;4696260;2;
2017-09-28;110,00;111,50;110,50;114,00;110,50;110,50;112,277;3292014;366840582;16;
2017-09-27;109,00;110,00;108,00;109,50;108,00;109,50;108,737;1024684;111420656;9;
2017-09-26;107,50;109,00;108,00;108,10;108,00;108,10;108,099;203014;21945512;2;
2017-09-25;108,00;109,00;107,25;108,50;107,25;108,50;107,435;1173400;126063900;4;
2017-09-22;106,50;108,00;106,50;108,00;106,50;107,00;107,372;1474000;158266907;11;
2017-09-21;105,50;107,00;106,50;106,50;101,00;105,50;104,015;3985114;414513020;22;
2017-09-20;106,50;108,00;109,00;109,00;107,50;107,50;108,078;642450;69452050;5;
2017-09-19;108,50;109,50;108,50;108,50;108,50;108,50;108,50;57549;6244066,5;1;
2017-09-18;108,00;109,00;109,00;109,00;109,00;109,00;109,00;90000;9810000;1;
2017-09-15;107,50;109,00;110,00;110,00;107,50;107,50;109,196;2592014;282905505;15;
2017-09-14;112,00;113,50;110,75;112,00;110,75;111,50;111,771;1429000;159721000;5;
2017-09-13;110,00;111,50;110,00;110,00;110,00;110,00;110,00;100000;11000000;1;
2017-09-12;110,50;112,00;109,75;111,00;109,50;111,00;110,259;1103014;121617533;5;
2017-09-11;110,00;111,00;111,00;111,00;110,00;110,00;110,056;13985;1542600;4;
2017-09-08;109,50;111,00;;;;110,00;;;;0;
2017-09-07;109,50;110,00;109,50;110,00;109,25;110,00;109,554;1341079;146920850,5;8;
2017-09-06;108,50;110,00;110,00;110,00;109,00;110,00;109,55;1732163;189758460;11;
2017-09-05;111,00;112,50;111,50;111,50;111,50;111,50;111,50;314000;35011000;2;
2017-09-04;110,00;111,50;112,00;112,00;108,50;110,00;110,382;2225000;245600000;12;
2017-09-01;112,50;113,50;113,50;113,50;113,00;113,00;113,497;251350;28527550;3;
2017-08-31;113,50;114,00;114,00;114,00;114,00;114,00;114,00;1291550;148236700;4;
2017-08-30;114,00;115,00;115,00;115,00;115,00;115,00;115,00;8652;994980;1;
2017-08-29;114,00;115,00;116,50;116,50;114,00;114,25;115,004;1970000;226558750;13;
2017-08-28;115,50;116,50;115,50;119,00;115,50;115,70;116,75;3382803;393873746,5;17;
2017-08-25;113,50;114,50;114,00;116,00;114,00;114,00;114,72;2403899;275518601;13;
2017-08-24;113,50;115,00;114,00;114,50;112,50;113,50;113,472;2165317;245702734,5;15;
2017-08-23;118,50;120,00;119,50;120,50;119,00;120,50;119,391;1150000;137300000;7;
2017-08-22;119,50;121,00;118,00;122,00;118,00;120,50;120,379;6170800;744205900;18;
2017-08-21;117,00;118,50;116,00;117,00;115,50;117,00;116,677;841288;98158764;7;
2017-08-18;116,00;117,50;115,25;116,50;114,50;116,50;115,67;1204900;139371050;8;
2017-08-17;114,50;116,00;113,50;116,00;113,50;116,00;115,048;3196655;365821849,5;7;
2017-08-16;113,00;114,50;113,00;113,50;113,00;113,50;113,167;750000;84875000;4;
2017-08-15;112,50;114,00;113,00;115,00;113,00;113,50;114,428;2463705;281917370;9;
2017-08-14;112,00;113,00;115,50;115,50;112,50;112,50;113,958;1386000;158100000;7;
2017-08-11;115,50;116,50;115,50;115,50;115,50;115,50;115,50;36007;4158808,5;1;
2017-08-10;115,00;116,50;112,50;115,75;112,50;115,75;114,933;1980500;227623722;13;
2017-08-09;112,00;113,00;112,50;112,50;112,50;112,50;112,50;353800;39852500;3;
2017-08-08;112,50;113,00;113,00;113,00;111,00;112,50;112,12;1085222;121674975;6;
2017-08-04;114,00;115,50;116,00;116,00;113,50;114,00;114,77;2500961;287035031;19;
2017-08-03;116,50;118,00;116,50;117,25;116,50;116,50;117,037;1315151;153915316,5;7;
2017-08-02;116,00;117,50;117,00;117,00;116,00;116,00;116,383;1070495;125209767,5;6;
2017-08-01;117,00;118,00;117,50;117,50;117,00;117,50;117,488;173000;20325500;3;
2017-07-31;116,50;118,00;116,50;116,50;116,50;116,50;116,50;822419;95811813,5;4;
2017-07-28;117,00;118,00;117,50;117,50;117,50;117,50;117,50;250000;29375000;1;
2017-07-27;116,50;118,00;;;;117,00;;;;0;
2017-07-26;116,50;118,00;115,50;117,00;115,50;117,00;116,986;1816624;212520072;5;
2017-07-25;115,50;116,50;115,50;116,50;115,50;116,50;116,066;205014;23795117;3;
2017-07-24;115,50;116,50;116,00;116,00;116,00;116,00;116,00;520000;60320000;2;
2017-07-21;116,00;116,50;;;;116,00;;;;0;
2017-07-20;115,00;116,00;115,00;116,00;115,00;116,00;115,112;151728;17465720;4;
2017-07-19;115,00;116,50;;;;115,50;;;;0;
2017-07-18;115,50;116,50;114,00;115,50;114,00;115,50;114,735;1020000;117030000;6;
2017-07-17;115,50;116,50;115,50;116,50;115,00;116,50;116,477;917399;106855885;4;
2017-07-14;115,00;116,50;117,00;117,00;116,00;116,00;116,337;753941;87711097;7;
2017-07-13;117,00;118,00;117,00;117,50;117,00;117,00;117,002;1306028;152807829;6;
2017-07-12;116,00;116,50;116,00;116,50;116,00;116,50;116,051;566000;65684690;3;
2017-07-11;115,50;116,00;115,00;116,00;115,00;115,50;115,837;1379479;159777450;8;
2017-07-10;115,50;116,50;116,00;116,00;116,00;116,00;116,00;550000;63800000;1;
2017-07-07;115,50;116,50;115,75;115,75;115,75;115,75;115,75;1367000;158230250;3;
2017-07-06;115,00;116,50;114,00;115,50;114,00;115,50;114,927;4501585;521225232,5;15;
2017-07-05;117,00;118,00;;;;117,00;;;;0;
2017-07-04;117,00;118,50;117,50;120,50;117,00;117,00;118,657;2733576;324569543;13;
2017-07-03;115,50;117,00;119,00;119,00;116,50;116,50;117,567;1775792;208782998;12;
2017-06-30;118,50;120,00;119,00;119,00;119,00;119,00;119,00;92897;11054743;4;
2017-06-29;119,00;120,50;118,00;120,00;118,00;120,00;119,00;2754514;327785659;9;
2017-06-28;117,50;118,50;118,50;118,50;116,50;117,50;117,496;1778014;208908631;14;
2017-06-27;118,50;119,00;121,00;121,00;118,50;119,00;120,03;1459700;175207450;13;
2017-06-26;121,00;122,50;123,25;123,25;121,50;121,50;122,226;1171429;143178623,5;6;
2017-06-23;123,00;124,00;123,50;123,75;123,50;123,50;123,53;2133500;264044750;8;
2017-06-22;124,00;125,00;123,50;124,00;123,50;124,00;123,508;2315500;278601000;9;
2017-06-21;122,00;123,50;120,00;123,00;120,00;123,00;121,47;4956000;602006750;11;
2017-06-20;120,00;120,50;120,50;120,50;120,00;120,25;120,14;1804150;216750075;9;
2017-06-19;120,50;122,00;122,50;123,50;120,00;120,50;121,427;2050000;248925000;9;
2017-06-16;123,00;124,50;124,00;124,00;123,75;123,75;123,752;1757000;209680500;3;
2017-06-15;123,00;124,50;125,50;125,50;122,50;123,50;124,256;2163014;269204215;11;
2017-06-14;126,00;127,00;126,00;127,00;126,00;126,00;126,382;1947419;246119658;19;
2017-06-13;125,00;125,50;127,00;127,00;125,00;125,00;125,864;3273571;412081731,5;13;
2017-06-12;126,00;128,00;125,50;132,50;125,50;128,00;129,001;7455000;962700000;32;
2017-06-09;124,00;129,00;118,00;125,00;118,00;124,00;121,628;9623635;1171106064,5;56;
2017-06-08;112,00;113,00;112,50;114,00;112,50;113,00;113,159;2358850;266925050;8;
2017-06-07;111,00;112,00;111,00;111,00;111,00;111,00;111,00;50000;5550000;1;
2017-06-06;111,00;112,50;111,00;112,00;111,00;112,00;111,461;7585;845435;4;
2017-06-02;111,00;112,50;113,00;113,00;111,50;111,50;112,387;1561900;175536750;9;
2017-06-01;113,00;114,50;112,00;114,00;111,50;113,00;112,656;1547527;174338760,5;10;
2017-05-31;111,00;112,00;111,25;111,25;110,50;111,00;111,231;263550;29315043;4;
2017-05-30;110,50;112,00;110,00;111,25;108,50;111,25;110,407;3611718;398513980;15;
2017-05-29;109,50;111,00;111,50;111,50;108,00;110,00;109,886;5010767;550611350;15;
2017-05-26;111,00;112,50;113,50;113,50;111,50;111,50;112,487;1593000;179192000;11;
2017-05-24;113,50;114,50;114,50;114,90;114,00;114,00;114,444;1631795;186748276,25;8;
2017-05-23;113,00;114,00;110,00;114,00;110,00;114,00;112,126;2235012;250602356;12;
2017-05-22;109,00;110,50;109,50;110,00;106,50;109,50;108,837;2461633;267917414,5;16;
2017-05-19;111,00;112,50;116,50;116,50;111,50;112,50;114,053;4487016;511755593;21;
2017-05-18;115,50;116,50;119,00;119,00;115,50;115,50;116,655;4667215;546003332,5;23;
2017-05-17;119,00;120,00;119,00;119,75;119,00;119,75;119,509;2200000;263125000;8;
2017-05-16;117,00;118,00;117,00;118,00;117,00;118,00;117,387;2444230;287043389;6;
2017-05-15;117,00;118,50;117,00;117,50;117,00;117,50;117,259;3450000;400050000;7;
2017-05-12;116,00;117,50;116,75;116,75;116,00;116,00;116,735;1130498;131977768;6;
2017-05-11;116,00;117,50;115,50;116,00;115,00;116,00;115,773;1447884;167625344;7;
2017-05-10;115,50;116,50;117,00;117,00;115,00;116,00;116,183;2331294;270857001;14;
2017-05-09;114,50;115,50;116,50;116,50;114,50;114,50;115,711;1746731;202116565;13;
2017-05-08;116,50;117,00;116,50;116,75;116,50;116,75;116,54;606000;70623000;4;
2017-05-05;116,00;117,50;116,50;116,75;116,50;116,75;116,722;1127000;131545500;3;
2017-05-04;116,00;117,00;117,50;117,50;116,00;116,50;116,595;651070;75911620;8;
2017-05-03;116,00;117,50;117,50;117,50;116,00;117,50;117,002;780314;91485368,5;6;
2017-05-02;117,50;118,50;117,50;118,00;117,50;117,50;117,666;754778;88811415;6;
2017-04-28;115,50;116,50;113,00;117,00;113,00;116,00;115,598;9644442;1113983708,75;21;
2017-04-27;112,50;114,00;118,50;118,50;112,50;112,50;115,665;3755202;434343907;28;
2017-04-26;117,50;118,50;118,50;119,00;117,50;118,00;118,106;1458222;172225085;6;
2017-04-25;118,50;119,00;119,00;119,00;118,00;118,50;118,577;1257214;149076252;7;
2017-04-24;118,50;120,00;121,00;121,50;119,50;119,50;121,074;2478104;300033428;11;
2017-04-21;119,50;121,00;118,50;121,00;118,50;120,50;119,979;1819500;218302000;11;
2017-04-19;115,00;116,00;115,00;116,00;115,00;116,00;115,425;37278;4293470;5;
2017-04-18;115,00;116,00;116,00;116,00;116,00;116,00;116,00;422854;49051064;4;
2017-04-12;116,50;117,50;117,00;117,00;116,50;117,00;116,902;988270;116090130;7;
2017-04-11;117,00;118,00;118,50;118,50;118,50;118,50;118,50;2800;331800;1;
2017-04-10;117,00;118,50;117,25;118,50;117,00;118,50;117,315;641821;75295453,5;7;
2017-04-07;117,00;118,00;116,50;117,00;116,50;117,00;116,727;505514;59143631;3;
2017-04-06;116,00;117,50;117,00;117,00;117,00;117,00;117,00;2112;247104;1;
2017-04-05;117,00;118,00;118,00;118,00;117,50;118,00;117,937;2592459;305747932,5;8;
2017-04-04;116,50;117,50;115,50;117,50;115,50;117,00;116,513;4227028;492504741;20;
2017-04-03;114,50;115,00;115,00;115,00;114,50;114,50;114,998;2683150;306596037;11;
2017-03-31;113,00;114,00;113,75;114,50;113,00;113,00;113,772;242826;27626838;5;
2017-03-30;113,00;114,00;114,00;114,00;113,50;113,50;113,942;286500;32644325;4;
2017-03-29;114,00;115,00;114,50;115,00;114,50;115,00;114,576;242167;27746623;8;
2017-03-28;114,50;115,50;116,00;116,25;115,00;115,00;115,578;2088258;241356299;10;
2017-03-27;115,50;117,00;116,00;116,00;116,00;116,00;116,00;7143;828588;2;
2017-03-24;116,00;117,00;118,00;118,00;116,00;116,00;117,34;1263051;148206534;9;
2017-03-23;118,00;119,00;117,50;119,00;117,50;118,00;118,647;765100;90776750;6;
2017-03-22;117,00;118,50;118,50;118,50;117,00;117,00;117,024;207948;24334866;4;
2017-03-21;120,00;121,50;122,00;122,00;121,00;121,00;121,363;973014;118087708;9;
2017-03-20;121,50;122,50;125,00;125,50;122,00;122,00;123,858;1599921;198162654;15;
2017-03-17;121,50;122,50;121,00;123,25;121,00;122,50;122,194;2747300;335702900;11;
2017-03-16;119,00;120,00;119,00;119,75;118,00;119,75;119,00;1350000;160650000;7;
2017-03-15;119,00;122,00;114,00;122,00;114,00;120,00;117,591;4112600;483603100;20;
2017-03-14;116,00;117,00;114,00;116,00;114,00;116,00;115,443;1765780;203846406;17;
2017-03-13;114,00;115,00;113,00;115,00;112,50;114,00;113,57;1805081;205003163;20;
2017-03-10;113,50;115,00;116,50;116,50;115,00;115,00;115,648;1035672;119773148,5;15;
2017-03-09;118,00;119,00;117,50;118,50;117,50;118,00;118,196;1659042;196091956;9;
2017-03-08;117,50;119,00;122,00;122,50;117,50;117,50;119,641;3113514;372503708;18;
2017-03-07;121,00;122,50;114,50;122,00;114,50;122,00;118,661;8226592;976177629,5;44;
2017-03-06;115,50;117,50;127,00;127,00;115,00;115,50;121,265;5913589;717109075,5;46;
2017-03-03;131,00;132,00;131,50;131,50;131,00;131,00;131,327;387213;50851410;6;
2017-03-02;131,50;132,50;131,50;132,00;130,50;132,00;131,855;3650944;481218108;13;
2017-03-01;131,50;132,50;129,00;132,00;129,00;131,50;131,30;5568908;731196326,5;34;
2017-02-28;132,50;133,00;132,00;133,50;132,00;133,00;132,76;10326968;1370926364,5;19;
2017-02-27;131,00;132,00;131,00;131,50;130,50;131,00;131,353;2321018;304873349;10;
2017-02-24;131,50;132,00;129,50;132,00;129,00;131,50;130,66;7123442;930745854;20;
2017-02-23;129,00;130,00;135,50;136,50;127,50;129,00;131,336;11085872;1475961990,5;46;
2017-02-22;136,00;137,00;138,00;138,00;135,50;137,00;137,324;1236857;170909391;10;
2017-02-21;138,00;140,00;138,00;139,00;138,00;139,00;138,984;254000;35302000;2;
2017-02-20;139,00;141,00;140,50;143,50;139,50;139,50;141,648;2900110;410794730;18;
