HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-30;44,85;45,50;45,35;45,50;45,00;45,50;45,159;3674291;157609415,5;9;
2018-05-29;45,00;45,65;44,90;45,325;44,90;45,00;45,145;9720530;438837350;10;
2018-05-28;44,30;44,85;44,65;44,65;44,65;44,65;44,65;500000;22325000;1;
2018-05-25;44,65;44,85;44,85;44,85;44,65;44,65;44,784;955500;40022187,5;6;
2018-05-24;44,30;44,90;44,625;44,625;44,625;44,625;44,625;680000;30323000;2;
2018-05-23;44,45;44,95;44,20;44,65;44,20;44,45;44,425;2617037;116261655,75;10;
2018-05-22;43,80;44,45;44,45;44,65;44,20;44,20;44,392;5408511;240153488,4;10;
2018-05-18;43,80;44,40;43,00;44,35;43,00;44,35;43,775;4859471;212722524;10;
2018-05-17;42,40;43,00;42,60;43,00;42,60;43,00;42,78;4202200;179769840;7;
2018-05-16;42,50;42,60;41,20;42,60;41,20;42,60;41,877;12114015;507301640,3;27;
2018-05-15;39,75;40,30;40,50;40,60;39,75;39,75;40,302;5727000;230811000;12;
2018-05-14;39,90;40,30;39,95;40,30;39,95;40,00;40,052;2523200;101059460;7;
2018-05-11;39,40;39,85;39,25;39,50;38,80;39,50;39,247;3532826;138651697,78;16;
2018-05-09;39,50;39,95;40,075;40,075;39,50;39,50;39,825;4087857;162796996,1;14;
2018-05-08;39,80;40,25;40,25;40,25;39,70;40,00;40,151;1656683;66509059,4;11;
2018-05-07;40,80;41,00;40,75;41,00;40,75;40,75;40,842;1088683;44463832,25;5;
2018-05-04;41,00;41,25;41,00;41,25;41,00;41,25;41,221;34000;1401500;3;
2018-05-03;40,95;41,25;41,25;41,25;41,25;41,25;41,25;3700;152625;1;
2018-05-02;41,00;41,25;41,00;41,00;41,00;41,00;41,00;260;10660;1;
2018-04-30;40,55;41,00;41,20;41,20;40,00;41,00;40,542;7588053;307808905;15;
2018-04-27;41,75;42,00;41,80;42,00;41,80;42,00;41,821;669725;28008450;3;
2018-04-26;;42,70;42,40;42,50;42,30;42,30;42,361;1522600;64499080;7;
2018-04-25;42,50;42,90;42,75;42,90;42,75;42,90;42,752;1012655;43292899,5;3;
2018-04-24;42,30;42,50;42,20;42,20;42,20;42,20;42,20;4500;189900;1;
2018-04-23;42,30;42,80;42,20;42,60;42,20;42,60;42,419;2328160;98757538;9;
2018-04-20;42,60;42,80;42,50;42,80;42,20;42,80;42,594;2732000;116367200;12;
2018-04-18;42,30;42,60;42,30;42,30;42,30;42,30;42,30;500000;21150000;1;
2018-04-17;42,10;42,60;43,80;44,00;42,50;42,50;43,207;4749000;205188800;14;
2018-04-16;43,80;44,40;;;;43,85;;;;0;
2018-04-13;43,85;44,35;44,30;44,35;43,85;43,85;44,309;3215000;142397750;5;
2018-04-12;43,75;44,30;44,00;44,15;44,00;44,15;44,05;3514305;154796113;10;
2018-04-11;43,60;44,15;43,875;43,875;43,60;43,60;43,807;132602;5808947,2;3;
2018-04-10;43,50;44,15;43,40;43,80;43,40;43,50;43,592;6470500;282060950;7;
2018-04-09;43,10;43,60;43,10;43,45;43,10;43,325;43,299;3483036;150761351,6;4;
2018-04-06;43,10;43,60;;;;43,10;;;;0;
2018-04-05;43,10;43,60;43,00;43,20;43,00;43,10;43,196;1675873;72184976,3;5;
2018-04-04;43,05;43,40;43,20;43,325;43,05;43,05;43,281;3040350;131589307,5;5;
2018-04-03;43,05;43,60;42,90;43,20;42,65;43,00;43,08;5718000;246328700;9;
2018-03-28;42,30;42,90;42,05;42,50;41,95;42,50;42,358;1979094;83829604,4;6;
2018-03-27;42,30;42,50;42,05;42,05;42,05;42,05;42,05;14230;597553,25;2;
2018-03-26;42,00;42,45;42,05;42,05;42,00;42,00;42,043;575540;24197680;2;
2018-03-23;42,30;42,50;42,30;42,30;42,30;42,30;42,30;950000;40185000;2;
2018-03-22;42,55;43,00;42,40;42,55;42,40;42,55;42,544;587604;24998990,7;3;
2018-03-21;42,40;43,00;42,70;42,70;42,70;42,70;42,70;500000;21350000;1;
2018-03-20;42,75;43,00;42,45;42,75;42,45;42,75;42,722;512630;21898838,2;4;
2018-03-19;42,50;43,00;42,45;42,45;42,45;42,45;42,45;11500;488175;1;
2018-03-16;42,40;42,90;42,60;42,90;42,60;42,90;42,642;348650;14867085;3;
2018-03-15;42,40;42,90;42,30;42,65;42,30;42,625;42,435;652300;27680537,5;3;
2018-03-14;42,30;42,80;43,40;43,40;42,50;42,60;42,965;2809904;120727011,2;9;
2018-03-13;42,85;43,30;43,40;43,40;42,80;42,80;43,192;1322090;57089452;7;
2018-03-12;43,30;43,85;43,50;43,50;43,50;43,50;43,50;3015674;131178684,2;2;
2018-03-09;43,30;43,90;44,00;44,00;43,30;43,30;43,846;1100000;48230000;3;
2018-03-08;44,45;45,00;45,00;45,00;45,00;45,00;45,00;5000;225000;1;
2018-03-07;44,50;44,70;44,30;44,90;44,30;44,50;44,564;2186825;97464724,5;12;
2018-03-06;44,35;44,95;44,50;44,50;44,35;44,35;44,47;299000;13327200;5;
2018-03-05;44,35;45,00;44,65;44,65;44,35;44,35;44,63;3297100;147081385;6;
2018-03-02;44,05;44,65;43,70;44,35;43,70;44,35;44,31;7735300;342636130;13;
2018-03-01;43,70;44,00;43,50;44,00;43,20;44,00;43,719;5049488;221515381,6;9;
2018-02-28;43,20;43,75;42,10;43,90;41,85;43,55;42,78;4695000;200853500;13;
2018-02-27;42,40;42,90;43,00;43,00;42,40;42,40;42,488;148000;6288200;5;
2018-02-26;42,75;43,30;42,70;43,025;42,70;43,025;43,018;2050577;88210940,05;6;
2018-02-23;42,90;43,30;43,10;43,20;42,85;43,20;42,955;998500;42890750;4;
2018-02-22;42,80;43,30;43,25;43,25;43,25;43,25;43,25;512500;22162812,5;3;
2018-02-21;42,90;43,40;43,00;44,05;43,00;43,20;43,619;39255900;1689231596,7;24;
2018-02-20;42,40;42,85;42,70;42,70;42,40;42,70;42,667;10865132;463778884,08;15;
2018-02-19;42,10;42,60;42,10;42,60;42,10;42,10;42,296;2552874;107977302,4;11;
2018-02-16;41,80;42,40;41,80;41,90;41,80;41,90;41,887;4902396;205307582;5;
2018-02-15;41,80;41,90;41,50;41,90;41,50;41,90;41,527;171500;7121850;2;
2018-02-14;41,30;41,50;41,20;41,50;41,20;41,30;41,286;4406000;181907800;8;
2018-02-13;40,90;41,50;41,80;41,95;40,90;40,90;41,424;5836347;241765692,3;10;
2018-02-12;41,40;41,90;41,10;41,65;41,10;41,50;41,424;11685820;483665639,6;20;
2018-02-09;40,40;40,90;40,50;40,75;40,50;40,75;40,721;4036000;154908000;5;
2018-02-08;40,60;41,10;40,90;40,90;40,50;40,50;40,821;6593630;269117775;12;
2018-02-07;39,90;40,35;;;;39,90;;;;0;
2018-02-06;39,90;40,30;39,60;40,25;39,60;39,90;40,055;3849592;154190539,2;10;
2018-02-05;40,20;40,70;41,50;41,50;40,20;40,20;40,703;1937550;78863165;9;
2018-02-02;40,90;41,35;41,00;41,35;41,00;41,00;41,052;3129079;128602316;9;
2018-02-01;40,90;41,35;41,00;41,35;40,40;41,35;40,932;5891592;241155163,6;14;
2018-01-31;41,30;41,90;41,60;41,90;41,30;41,30;41,596;2615261;108487798,3;8;
2018-01-30;41,20;41,70;40,00;41,40;40,00;41,30;40,929;10755866;439826326,3;28;
2018-01-29;39,75;40,00;39,80;39,95;39,00;39,95;39,538;13708943;542154531,85;45;
2018-01-26;40,90;41,40;41,65;41,65;41,30;41,30;41,507;1993098;82726948,3;9;
2018-01-25;41,45;41,75;41,30;41,80;41,30;41,65;41,501;5877059;243181657,35;18;
2018-01-24;40,70;41,10;40,85;41,05;40,80;40,80;40,968;4870392;199531867,2;10;
2018-01-23;40,85;41,30;41,25;41,35;40,85;40,95;41,088;13887900;569875380;20;
2018-01-22;40,50;40,90;40,30;40,60;40,30;40,50;40,438;2113832;85660392,5;7;
2018-01-19;39,70;40,00;39,70;40,20;39,60;40,20;39,849;4921630;196220874,9;17;
2018-01-18;39,50;39,90;39,30;39,70;39,30;39,70;39,574;11640121;460647598;19;
2018-01-17;38,65;39,20;37,90;38,85;37,90;38,75;38,559;9420570;363668808;19;
2018-01-16;37,20;37,40;37,15;37,35;36,85;37,35;37,027;6550000;242525500;8;
2018-01-15;36,90;37,30;36,90;36,90;36,90;36,90;36,90;1102000;40896300;3;
2018-01-12;36,70;37,10;36,35;37,20;36,30;36,75;36,759;5415671;199073125,7;11;
2018-01-11;36,90;37,45;36,40;37,30;36,40;37,30;37,04;12450000;461151250;16;
2018-01-10;35,90;36,20;35,95;36,20;35,75;36,20;35,955;8452498;303909200,6;14;
2018-01-09;35,60;35,90;35,65;35,90;35,65;35,75;35,751;1004258;35902797,7;4;
2018-01-08;35,40;35,90;35,925;36,10;35,65;35,65;35,762;5365387;191876086,7;11;
2018-01-05;35,70;35,85;35,75;35,85;35,75;35,775;35,763;9710000;347255000;12;
2018-01-04;35,40;35,80;35,80;35,80;35,75;35,75;35,775;20000;715500;2;
2018-01-03;35,60;35,80;35,80;35,80;35,80;35,80;35,80;4900;175060;2;
2018-01-02;35,70;36,00;35,80;36,00;35,80;36,00;35,80;2207092;79013493,6;5;
2017-12-29;35,55;35,75;35,75;35,75;35,75;35,75;35,75;475614;16988100,5;8;
2017-12-28;35,50;35,80;35,80;35,80;35,50;35,80;35,728;633000;22631900;6;
2017-12-27;35,70;35,90;35,825;35,90;35,70;35,80;35,806;8796757;314984948,9;14;
2017-12-22;35,70;36,00;35,90;35,90;35,75;35,90;35,832;4352852;155970559;11;
2017-12-21;35,70;35,95;35,80;35,90;35,70;35,70;35,809;686336;24577295,2;3;
2017-12-20;35,50;36,00;35,775;35,775;35,55;35,55;35,699;1653205;59017048;4;
2017-12-19;35,50;35,90;35,55;35,55;35,55;35,55;35,55;163622;5816762,1;3;
2017-12-18;35,30;35,70;35,50;35,50;35,50;35,50;35,50;1000000;35500000;1;
2017-12-15;35,60;36,00;36,10;36,10;35,65;35,65;35,758;1238504;44286783,4;6;
2017-12-14;35,60;36,10;35,85;36,10;35,60;35,60;35,88;14269724;512551684,15;11;
2017-12-13;35,60;35,85;35,85;35,85;35,60;35,60;35,792;3537799;126464063,3;10;
2017-12-12;35,70;36,10;35,85;35,85;35,85;35,85;35,85;3100000;111135000;3;
2017-12-11;35,60;35,90;36,00;36,00;35,90;35,90;35,965;3446592;123955812;9;
2017-12-08;36,00;36,50;36,40;36,40;36,40;36,40;36,40;1799592;65505148,8;3;
2017-12-07;36,00;36,50;36,50;36,60;36,40;36,40;36,459;4239592;154571148,8;7;
2017-12-06;36,10;36,50;37,25;37,25;36,50;36,50;36,717;2250613;82636117,85;5;
2017-12-05;36,80;37,25;37,05;37,05;36,80;37,025;37,024;518435;19194658;3;
2017-12-04;36,90;37,00;37,125;37,125;36,95;37,00;37,007;8667157;320744809;10;
2017-12-01;36,90;37,15;36,95;36,95;36,95;36,95;36,95;11000;406450;1;
2017-11-30;36,90;37,45;37,20;37,20;36,90;36,95;37,139;2685207;99628615,9;5;
2017-11-29;37,20;37,65;37,20;37,425;37,20;37,425;37,369;713822;26675128,4;6;
2017-11-28;37,15;37,65;37,65;37,65;37,65;37,65;37,65;1000000;37650000;2;
2017-11-27;37,10;37,65;37,65;37,65;37,05;37,40;37,183;4231000;157319850;9;
2017-11-24;37,50;37,65;37,55;37,65;37,55;37,65;37,553;360000;13519000;2;
2017-11-23;37,15;37,55;37,325;37,55;37,10;37,55;37,296;579577;21615706,7;3;
2017-11-22;37,10;37,55;37,10;37,10;37,10;37,10;37,10;2515567;91202535,7;2;
2017-11-21;37,30;37,65;37,65;37,65;37,65;37,65;37,65;6000;225900;1;
2017-11-20;37,20;37,65;37,95;37,95;37,20;37,20;37,481;762160;28566313;7;
2017-11-17;37,45;37,95;38,20;38,35;37,80;37,80;37,963;1628000;61802959,8;5;
2017-11-16;38,10;38,30;38,55;38,55;38,15;38,15;38,401;3527991;135288630,55;6;
2017-11-15;38,10;38,55;38,35;38,75;38,35;38,45;38,586;4655900;179414740;11;
2017-11-14;37,80;38,35;38,075;38,075;38,075;38,075;38,075;78327;2982300,53;1;
2017-11-13;38,00;38,35;38,05;38,05;37,80;38,05;38,028;656737;24974658,6;4;
2017-11-10;37,75;38,60;38,00;38,05;38,00;38,05;38,032;2704815;102812970;6;
2017-11-09;37,70;38,00;37,60;38,00;37,60;38,00;37,801;3343000;126355300;9;
2017-11-08;37,40;38,00;37,35;37,40;37,125;37,40;37,301;5518604;205853404,4;15;
2017-11-07;36,90;37,25;37,25;37,30;36,85;37,25;37,247;3010128;112117187,43;19;
2017-11-06;36,85;37,25;36,00;37,40;36,00;36,90;36,814;9756437;359169446,75;40;
2017-11-03;35,85;36,00;34,65;36,10;34,65;35,90;35,277;7537071;265886995,6;33;
2017-11-02;34,55;34,70;34,50;34,50;34,10;34,50;34,358;7448850;255927525,8;23;
2017-11-01;34,05;34,50;34,05;34,50;34,05;34,05;34,064;32650;1112182,5;3;
2017-10-31;34,25;34,70;34,50;34,60;34,30;34,30;34,428;4078591;140417283,6;13;
2017-10-30;34,20;34,65;34,35;34,50;34,35;34,50;34,407;4350000;150257500;5;
2017-10-27;33,80;34,25;33,75;34,45;33,75;34,25;34,108;8302683;283186609,45;21;
2017-10-26;33,50;33,75;33,75;33,75;33,40;33,55;33,537;5710000;191494000;9;
2017-10-25;33,45;33,90;33,50;34,80;33,00;33,50;33,87;18758443;635353630,1;50;
2017-10-24;36,15;36,50;36,375;36,50;36,20;36,325;36,271;13738841;500516856,4;13;
2017-10-23;36,20;36,25;36,00;36,25;36,00;36,25;36,183;1711000;61908500;3;
2017-10-20;36,20;36,40;36,30;36,30;36,30;36,30;36,30;500000;18150000;1;
2017-10-19;35,80;36,30;36,20;36,50;36,20;36,20;36,328;3311594;120302181;9;
2017-10-18;36,20;36,70;36,20;36,70;36,20;36,30;36,316;1187000;43107400;5;
2017-10-17;36,20;36,60;36,70;36,70;36,20;36,20;36,592;2406417;88055495,4;7;
2017-10-16;36,70;37,20;37,20;37,20;37,15;37,15;37,155;1342517;49881632,4;8;
2017-10-13;37,25;37,55;37,60;37,60;37,10;37,10;37,583;1049919;39458644,9;3;
2017-10-12;37,10;37,60;37,10;37,60;37,10;37,25;37,291;6331100;235801100;13;
2017-10-11;36,60;37,00;35,90;36,625;35,90;36,625;36,277;4461106;161833705,4;7;
2017-10-10;36,10;36,30;36,10;36,25;36,10;36,25;36,167;1116000;40362600;3;
2017-10-09;35,90;36,00;35,60;36,00;35,60;35,90;35,783;6935780;248184399,8;14;
2017-10-06;35,40;35,80;35,80;35,80;35,60;35,60;35,687;3550000;126690000;5;
2017-10-05;35,80;36,30;36,20;36,30;35,80;35,80;36,106;2743194;99191467,8;8;
2017-10-04;35,90;36,30;36,00;36,40;36,00;36,25;36,097;3234594;116758343,4;10;
2017-10-03;34,90;35,10;34,90;35,05;34,90;35,00;35,004;2822775;98808125;9;
2017-10-02;34,80;34,90;34,70;34,70;34,70;34,70;34,70;4338574;150548517,8;2;
2017-09-29;34,50;34,90;34,90;34,90;34,70;34,70;34,701;972755;33730885,25;4;
2017-09-28;34,40;34,85;34,60;34,65;34,60;34,65;34,622;2250000;77900000;3;
2017-09-27;34,30;34,70;34,60;34,70;34,30;34,50;34,602;1360933;47091401,9;5;
2017-09-26;34,60;35,00;34,60;34,80;34,60;34,80;34,663;55362;1917125,2;3;
2017-09-25;34,60;35,00;;;;34,50;;;;0;
2017-09-22;34,50;34,75;34,50;34,95;34,50;34,50;34,651;3775230;130816947;13;
2017-09-21;33,50;34,00;33,70;34,00;32,30;34,00;33,113;8692768;287842981,9;21;
2017-09-20;33,40;33,85;34,20;34,20;33,70;33,70;34,051;6999594;238291317,8;10;
2017-09-19;34,00;34,40;;;;34,125;;;;0;
2017-09-18;33,95;34,30;34,05;34,15;34,05;34,125;34,118;3314000;113093950;6;
2017-09-15;33,80;34,30;34,75;34,75;33,80;34,30;34,193;10360708;354230511,55;30;
2017-09-14;35,50;35,65;35,80;35,85;35,50;35,50;35,669;1041598;37152658,4;5;
2017-09-13;35,40;35,85;;;;35,70;;2500000;89250000;1;
2017-09-12;35,40;35,90;36,20;36,20;35,70;35,70;35,857;2131767;76438894,25;13;
2017-09-11;36,00;36,15;36,25;36,50;36,00;36,00;36,112;13170000;474830000;11;
2017-09-08;35,50;35,90;35,50;35,50;35,50;35,50;35,50;8180000;290640000;4;
2017-09-07;35,50;35,95;35,15;35,73;35,15;35,50;35,491;5136414;182296549,7;11;
2017-09-06;34,90;35,35;34,90;35,10;34,90;35,00;35,086;1715805;60200557,4;5;
2017-09-05;35,05;35,50;34,45;35,20;34,45;35,05;34,927;2212074;77260749,3;6;
2017-09-04;34,35;34,70;35,00;35,00;34,45;34,45;34,813;2599594;90498353;10;
2017-09-01;35,05;35,50;35,50;35,50;35,275;35,275;35,474;156600;5512815;3;
2017-08-31;35,00;35,50;35,50;35,50;35,50;35,50;35,50;1749545;62108847,5;4;
2017-08-30;35,60;36,00;35,80;35,80;35,55;35,55;35,611;1680266;59950979,55;5;
2017-08-29;35,35;35,85;36,00;36,00;35,35;35,55;35,665;5949594;212240033,3;14;
2017-08-28;36,00;36,40;36,40;36,40;36,00;36,00;36,03;540000;19456000;3;
2017-08-25;36,00;36,40;36,15;36,40;36,00;36,40;36,075;2219594;80070884;6;
2017-08-24;35,90;36,40;36,00;36,00;36,00;36,00;36,00;1482000;53351700;4;
2017-08-23;35,70;36,20;36,00;36,00;35,70;35,70;35,898;3748306;134556391,5;9;
2017-08-22;35,70;36,20;36,20;36,20;36,00;36,00;36,101;3466594;125120702,8;13;
2017-08-21;36,20;36,45;36,50;36,90;36,20;36,20;36,667;5466594;200333559,2;13;
2017-08-18;36,50;36,80;35,35;36,80;35,35;36,50;36,288;8200000;333983212,5;17;
2017-08-17;35,35;35,80;35,00;35,65;35,00;35,35;35,427;7415267;260565445,75;9;
2017-08-16;34,70;35,15;35,05;35,05;34,90;34,90;34,953;1720000;60118500;6;
2017-08-15;35,00;35,40;35,60;36,10;35,40;35,40;35,664;7612415;271488404,87;19;
2017-08-14;35,05;35,45;36,40;36,40;34,85;35,225;35,575;15596194;554596833,7;33;
2017-08-11;36,75;36,90;36,75;36,75;36,65;36,75;36,663;920600;33752050;4;
2017-08-10;36,75;36,90;36,60;36,90;36,60;36,90;36,605;1016800;37219920;3;
2017-08-09;36,60;36,90;36,75;36,90;36,75;36,75;36,751;1513500;55622808,5;4;
2017-08-08;36,50;36,75;36,85;36,90;36,00;36,50;36,529;4980115;181917577,5;15;
2017-08-04;39,20;39,35;39,00;39,35;39,00;39,35;39,059;74367;2904711,45;2;
2017-08-03;39,00;39,50;39,00;39,50;39,00;39,00;39,303;150922;5931666,75;6;
2017-08-02;39,00;39,55;39,275;39,275;39,275;39,275;39,275;62000;2435050;1;
2017-08-01;39,00;39,55;39,20;39,30;39,00;39,30;39,281;355209;13952993;4;
2017-07-31;39,10;39,55;39,10;39,275;39,10;39,275;39,111;221406;8659424,6;4;
2017-07-28;39,10;39,55;39,55;39,55;39,55;39,55;39,55;40000;1582000;2;
2017-07-27;39,00;39,45;39,00;39,55;39,00;39,00;39,04;69700;2721050;3;
2017-07-26;39,20;39,40;39,20;39,20;38,95;39,20;39,198;1916821;75135677,95;4;
2017-07-25;38,85;39,40;39,00;39,00;38,85;38,85;38,899;77307;3007126,95;2;
2017-07-24;39,00;39,40;39,10;39,20;39,00;39,20;39,113;1412491;55246912;4;
2017-07-21;38,85;39,40;39,00;39,00;38,85;38,85;38,958;574121;22366700,85;3;
2017-07-20;38,90;39,40;38,95;39,40;38,80;39,40;38,947;11900000;463470000;9;
2017-07-19;38,60;39,05;39,05;39,05;38,50;39,05;38,813;1411707;54791915,6;9;
2017-07-18;38,55;39,05;38,05;39,05;38,05;39,00;38,556;5484500;211458350;14;
2017-07-17;39,15;39,65;39,65;39,65;39,60;39,60;39,642;1014910;40091066,5;3;
2017-07-14;39,10;39,65;39,80;40,05;39,50;39,50;39,605;2336115;92665485,75;12;
2017-07-13;39,50;40,05;40,35;41,20;39,80;39,80;40,429;8100520;327497546;26;
2017-07-12;39,70;40,05;40,05;40,05;39,85;40,00;39,926;2015000;80450750;3;
2017-07-11;39,50;39,95;39,00;39,60;39,00;39,60;39,236;3800000;149095000;7;
2017-07-10;38,50;38,90;38,25;38,55;38,25;38,55;38,401;1215908;46691776,4;5;
2017-07-07;37,80;38,25;39,35;39,35;37,50;38,20;38,452;8533100;346409256;17;
2017-07-06;38,80;39,95;37,10;40,00;37,10;39,35;38,859;17170911;671821915,7;29;
2017-07-05;41,00;41,50;40,90;41,50;40,90;41,10;41,355;382008;15793504,4;4;
2017-07-04;41,00;41,60;42,50;42,60;41,50;41,50;42,278;7300992;308669886,6;15;
2017-07-03;42,05;42,60;43,20;43,20;42,60;42,60;42,862;3688381;158924142,7;11;
2017-06-30;43,50;43,70;43,50;43,70;43,50;43,70;43,501;4555800;198239460;6;
2017-06-29;43,30;43,80;43,95;44,15;43,50;43,50;43,888;7921111;347641155,4;23;
2017-06-28;44,60;45,15;45,00;45,00;44,50;45,00;44,886;3415350;153302325;11;
2017-06-27;45,20;45,85;46,20;46,20;45,20;45,20;45,893;1013174;46497204;7;
2017-06-26;46,30;46,60;46,60;46,60;46,30;46,60;46,482;740711;34429919,3;7;
2017-06-23;46,60;47,15;47,00;47,00;46,80;46,80;46,996;2917000;137745600;4;
2017-06-22;47,00;47,65;47,15;47,325;47,15;47,325;47,301;3900000;184410000;4;
2017-06-21;46,40;47,05;45,75;47,05;45,75;47,00;46,522;6075000;282620550;12;
2017-06-20;45,25;45,65;45,80;45,80;45,00;45,25;45,484;5234000;238369150;12;
2017-06-19;46,00;46,40;47,00;47,00;46,40;46,40;46,422;13700000;633960000;9;
2017-06-16;47,00;47,60;47,35;47,50;47,00;47,50;47,484;5915711;280538417;7;
2017-06-15;47,10;47,70;48,30;48,30;47,05;47,40;47,401;5097952;241648581,6;13;
2017-06-14;48,60;49,30;49,20;49,20;48,50;48,60;48,741;9844080;479807288;13;
2017-06-13;48,30;49,00;48,50;48,80;48,30;48,80;48,56;14912163;723900233,1;20;
2017-06-12;47,60;48,25;48,00;48,00;47,70;47,93;47,856;241111;11538594,7;5;
2017-06-09;47,80;48,35;47,70;48,50;47,70;48,00;48,174;8160700;393135640;20;
2017-06-08;47,20;47,70;48,90;48,90;47,50;47,50;48,166;6002058;288430018,8;14;
2017-06-07;48,60;49,20;49,40;49,65;48,60;48,60;49,172;2620111;128836472,3;9;
2017-06-06;49,30;50,00;49,80;49,80;49,30;49,65;49,748;8484284;421654480,6;10;
2017-06-02;49,70;50,40;51,10;51,10;49,00;50,30;49,674;21550769;1073843998,6;31;
2017-06-01;51,50;52,10;52,30;52,30;51,90;51,90;51,998;3935700;204647110;7;
2017-05-31;52,20;52,70;52,70;52,70;52,70;52,70;52,70;2002846;105549984,2;2;
2017-05-30;52,30;52,70;53,00;53,00;52,40;52,70;52,532;4392958;231020583,4;11;
2017-05-29;52,60;53,00;53,80;53,80;52,40;52,70;52,869;17668000;937845940;20;
2017-05-26;54,00;54,60;54,70;54,80;53,90;54,00;54,347;7024000;381729500;13;
2017-05-24;54,80;55,40;55,20;55,80;55,10;55,20;55,494;9115807;505282546,4;13;
2017-05-23;54,50;55,20;53,50;55,20;53,50;55,20;54,512;4083492;222888658,4;10;
2017-05-22;52,70;53,30;53,30;53,30;52,10;52,90;52,785;6110950;322602750;20;
2017-05-19;53,80;54,40;54,50;55,00;53,80;54,00;54,361;8394136;456302526,1;22;
2017-05-18;54,40;55,10;55,00;55,05;54,60;54,60;54,808;8786000;481435300;14;
2017-05-17;54,80;55,30;54,90;55,20;54,60;55,00;54,94;6838167;375685518,2;13;
2017-05-16;53,40;53,90;54,40;54,50;53,50;53,65;53,897;13039887;674646162,6;20;
2017-05-15;55,40;56,00;56,10;56,10;55,70;55,85;55,706;6394254;356174646,2;16;
2017-05-12;55,30;56,10;55,05;55,60;55,00;55,60;55,474;4132050;229219520;7;
2017-05-11;54,80;55,30;55,00;55,00;55,00;55,00;55,00;1898537;104419535;3;
2017-05-10;54,80;55,40;55,30;55,80;54,80;55,40;55,24;6273550;346546970;16;
2017-05-09;54,70;55,30;55,15;55,40;55,00;55,00;55,063;4920000;271414000;8;
2017-05-08;54,70;55,30;55,05;55,30;54,90;54,90;54,93;1972074;108325802,6;6;
2017-05-05;54,70;55,50;55,00;55,10;54,70;54,70;55,01;5339300;293716750;12;
2017-05-04;54,30;54,80;54,60;54,80;54,55;54,55;54,56;3305900;180365820;7;
2017-05-03;54,40;54,80;54,55;54,90;54,55;54,90;54,554;202000;11019800;2;
2017-05-02;54,60;54,90;54,60;54,90;54,55;54,90;54,617;14150200;765095730;13;
2017-04-28;53,20;53,90;52,50;53,90;52,50;53,90;53,091;10757087;571027100,3;23;
2017-04-27;51,90;52,20;53,00;53,20;51,90;51,90;52,658;16090437;846094184;34;
2017-04-26;48,70;49,00;49,00;49,05;48,80;49,05;49,001;885000;43365500;3;
2017-04-25;48,80;49,30;49,00;49,10;49,00;49,05;49,039;3260000;159866000;3;
2017-04-24;48,80;49,40;49,40;49,40;49,10;49,125;49,239;2413900;118833910;8;
2017-04-21;48,65;49,10;49,00;49,00;48,925;48,925;48,993;1000000;48992500;3;
2017-04-19;48,25;48,80;48,60;48,60;48,60;48,60;48,60;2000000;97200000;2;
2017-04-18;48,25;48,90;48,55;48,55;48,55;48,55;48,55;285000;13836750;1;
2017-04-12;48,25;48,90;48,90;48,90;48,60;48,60;48,729;52650;2565585;2;
2017-04-11;48,10;48,40;48,75;48,75;48,10;48,10;48,42;4199785;203953118,85;9;
2017-04-10;48,65;49,15;48,65;48,65;48,65;48,65;48,65;1534532;74654981,8;2;
2017-04-07;48,60;48,95;48,80;49,00;48,60;48,60;48,809;2669290;131067494;6;
2017-04-06;48,80;49,35;49,00;49,20;49,00;49,20;49,051;6830233;334725857;10;
2017-04-05;48,40;48,90;48,20;49,325;48,20;49,00;48,797;22773928;1097933115,2;23;
2017-04-04;47,20;47,80;46,50;47,60;46,50;47,60;47,042;23956037;1127303139;25;
2017-04-03;45,95;46,40;46,25;46,25;46,175;46,225;46,221;1380435;63805336,13;3;
2017-03-31;45,95;46,60;47,00;47,00;45,95;45,95;46,721;4325993;201987691,25;9;
2017-03-30;46,05;46,70;46,55;46,55;46,05;46,10;46,488;939744;43686581,2;4;
2017-03-29;46,55;47,20;46,65;46,875;46,55;46,55;46,632;687536;32061150;5;
2017-03-28;46,55;47,20;46,20;46,75;46,20;46,60;46,646;8366437;389912187,25;15;
2017-03-27;45,45;46,00;45,50;45,95;45,45;45,95;45,808;15162190;694240425,5;9;
2017-03-24;44,90;45,50;46,25;46,25;45,10;45,50;45,497;15189747;691093837,05;20;
2017-03-23;46,30;46,90;47,10;47,10;46,60;46,60;46,77;2700000;126280000;7;
2017-03-22;46,90;47,25;47,50;47,50;47,10;47,10;47,216;1374074;64878885,4;5;
2017-03-21;47,90;48,50;49,20;49,20;47,90;47,90;48,686;5152434;250850887,9;11;
2017-03-20;48,70;49,40;49,40;49,55;49,20;49,40;49,394;3874817;191575320;14;
2017-03-17;48,60;49,10;48,60;49,00;48,30;49,00;48,816;3714703;181338232,4;10;
2017-03-16;47,95;48,50;48,40;48,40;48,30;48,30;48,364;1400000;67710000;3;
2017-03-15;48,65;49,20;47,30;49,25;47,30;48,80;48,858;8127015;397067738;23;
2017-03-14;47,80;48,40;47,15;48,40;47,15;48,40;47,744;14001012;665830310;19;
2017-03-13;46,05;;45,60;46,70;45,30;46,70;46,078;12946457;599567287,3;25;
